Temp_C,Humidity_pct,Precipitation_mm,WindSpeed_kmh,CloudCover_pct,AtmosPressure_hPa
19.9,95,2.4,7.0,100,1018.8
26.5,94,0.0,3.3,100,1009.2
30.4,71,0.0,9.1,91,1002.6
23.6,97,0.0,3.9,100,1012.2
24.2,95,2.3,14.9,100,1010.5
23.6,97,0.1,5.6,46,1015.5
24.9,94,0.3,7.4,100,1014.8
28.9,77,0.0,4.1,100,1006.5
31.3,63,0.0,1.5,20,1008.2
27.2,75,0.0,13.1,98,1011.9
25.3,89,0.0,8.3,7,1012.2
22.5,93,0.3,9.0,97,1014.9
23.3,92,0.5,6.7,93,1016.7
24.1,96,0.3,4.7,100,1013.9
20.0,95,0.2,7.8,100,1017.8
23.4,98,1.6,6.1,100,1011.7
25.7,95,0.0,5.3,100,1011.7
23.1,88,1.5,16.2,100,1017.6
32.1,65,0.0,4.1,100,1005.7
23.6,87,0.1,0.8,44,1019.0
23.5,93,0.5,4.4,100,1014.2
27.4,91,4.1,11.4,100,1003.4
25.7,79,0.3,20.6,100,1018.5
21.4,75,0.0,12.6,100,1022.1
23.5,98,0.2,5.6,98,1012.7
36.8,46,0.0,11.9,99,1004.7
26.0,94,0.0,5.5,100,1005.4
19.3,88,0.0,7.1,98,1014.7
28.5,86,1.1,3.2,55,1006.1
24.3,95,0.3,3.3,51,1013.8
24.5,97,0.0,4.2,15,1008.2
28.1,75,0.0,7.6,20,1008.1
25.4,86,0.1,15.7,100,1013.5
27.5,89,0.0,7.0,1,1006.1
30.4,71,0.0,5.2,9,1003.8
23.6,74,0.2,13.8,54,1017.0
21.5,97,0.4,2.6,100,1015.6
28.0,84,0.0,3.2,34,1006.9
26.3,90,0.7,6.6,95,1005.8
24.2,81,0.2,4.6,90,1019.3
34.4,46,0.0,16.2,100,1003.1
25.0,90,0.0,7.6,69,1008.5
27.7,71,0.1,12.9,47,1013.7
27.9,92,0.0,5.4,98,1002.6
20.1,90,0.5,7.2,100,1018.2
24.2,89,10.7,23.6,100,997.5
20.4,85,0.1,8.4,100,1018.9
29.3,77,0.0,8.8,31,1004.6
19.3,93,0.0,4.5,98,1017.2
24.9,91,2.5,8.3,100,1016.2
24.9,96,0.0,2.2,100,1008.8
22.6,91,0.0,3.6,80,1013.2
25.2,91,0.0,5.2,100,1001.4
29.9,74,0.0,3.6,72,1002.5
21.2,74,0.0,9.0,97,1017.7
21.1,91,0.4,5.2,100,1017.7
20.8,90,0.1,4.6,100,1022.2
25.8,95,0.1,2.7,100,1011.0
25.1,97,0.0,3.6,79,1011.7
32.2,63,0.0,4.2,83,1007.5
28.0,76,0.0,7.6,97,1005.7
27.8,85,0.0,5.8,80,1007.9
31.5,65,0.0,3.5,100,1005.1
27.2,84,0.0,0.8,98,1010.0
23.6,94,0.1,5.9,81,1014.0
21.1,91,0.1,2.2,100,1014.8
25.1,78,0.0,13.3,100,1015.9
31.3,72,0.0,10.5,0,1008.7
22.9,97,0.0,6.9,100,1012.6
33.6,56,0.2,11.2,100,1000.2
20.8,86,0.0,8.1,100,1020.2
23.8,97,0.0,4.7,3,1010.5
29.5,77,0.0,1.6,100,1010.8
20.7,83,0.0,6.2,91,1017.4
24.9,94,0.0,6.9,100,1009.6
36.8,46,0.0,11.9,58,1006.7
26.1,78,0.4,15.6,57,1013.1
22.9,100,0.0,3.6,100,1006.8
29.8,75,0.0,3.1,63,1005.6
22.5,87,0.0,7.3,77,1012.3
25.9,88,0.0,6.1,100,1006.5
29.5,77,0.0,2.5,66,1004.8
21.0,93,1.1,16.4,100,1017.5
19.5,90,2.3,22.7,100,1025.3
23.1,98,0.0,4.1,48,1009.1
20.0,92,2.8,22.0,100,1019.8
26.8,86,0.0,3.9,19,1011.2
28.3,76,0.1,4.6,78,1009.5
21.5,91,0.4,3.7,100,1016.6
20.8,97,0.0,3.6,100,1012.2
20.0,79,0.0,13.4,100,1017.5
26.2,93,0.0,3.3,100,1006.3
24.7,97,0.0,4.0,89,1007.9
30.5,69,0.1,9.9,41,1011.3
31.7,74,0.0,3.6,16,1009.6
22.3,89,2.5,11.1,100,1019.0
20.6,93,1.8,14.8,100,1016.9
19.5,91,1.4,9.2,100,1019.9
21.1,94,0.0,7.8,0,1011.9
23.7,87,0.5,19.5,100,1018.8
29.6,64,0.0,5.9,99,1002.5
21.8,85,0.4,12.4,100,1023.8
28.7,79,0.0,3.3,100,1005.8
23.9,93,0.0,7.1,68,1012.4
23.7,88,0.2,14.3,80,1015.8
33.6,52,0.0,8.2,100,1007.4
23.8,93,2.0,13.1,100,1012.6
28.7,83,0.0,3.1,100,1005.2
18.7,91,0.2,10.2,100,1019.1
15.3,99,0.0,7.4,100,1014.5
25.2,81,0.0,15.0,5,1009.2
24.7,95,0.3,2.7,55,1011.2
32.2,60,0.0,2.4,38,1008.8
32.3,62,0.0,10.1,14,1006.1
22.1,96,0.0,3.1,75,1012.3
23.4,96,2.9,3.4,100,1012.3
29.4,72,0.0,14.7,9,1004.9
22.1,91,1.8,16.2,100,1018.1
25.5,84,0.0,10.5,12,1010.0
23.5,98,0.0,3.8,16,1012.9
25.3,89,0.0,5.8,2,1013.1
28.2,71,0.0,5.1,99,1002.4
26.5,79,0.0,13.5,14,1012.2
26.3,75,0.0,3.1,100,1012.2
25.7,90,0.0,3.8,100,1010.3
23.1,95,0.5,8.6,99,1014.7
31.2,67,0.0,5.4,14,1004.8
23.1,98,1.8,5.3,100,1014.9
25.6,92,0.0,7.0,100,998.1
23.6,73,0.0,2.5,60,1020.8
17.1,93,1.6,7.9,100,1017.5
32.2,66,0.0,5.4,100,996.4
27.2,82,0.1,7.7,100,1016.4
21.0,93,0.3,6.5,38,1018.4
28.3,81,0.2,9.7,62,1010.3
21.9,75,0.2,8.2,48,1017.2
17.6,97,0.0,6.2,12,1016.3
19.4,86,0.6,15.8,100,1024.0
28.2,82,0.0,10.6,100,1008.3
35.7,47,0.0,16.8,27,1002.7
23.3,95,0.5,5.4,100,1015.3
22.1,94,0.1,3.8,64,1018.6
35.2,47,0.0,10.5,100,1002.4
25.9,96,0.0,4.9,99,1004.1
32.8,65,0.0,6.2,38,1003.9
30.2,75,0.8,8.7,95,1005.4
22.2,93,0.0,1.9,45,1012.2
31.2,65,0.7,13.7,22,1004.0
32.3,59,0.0,6.5,92,1007.5
30.6,75,0.0,13.5,28,1006.0
28.0,71,0.0,10.7,65,1004.3
25.3,89,0.5,9.1,100,1011.0
23.5,97,0.0,5.4,83,1010.8
21.3,98,0.0,5.4,79,1013.7
29.0,78,0.0,5.8,100,1005.9
24.9,69,0.0,7.8,16,1017.9
25.3,96,0.0,5.7,96,1004.1
18.9,98,0.0,5.2,94,1016.6
25.3,78,0.0,21.4,100,1011.6
27.1,83,0.0,9.9,14,999.8
22.6,86,0.0,8.4,100,1012.5
28.3,79,0.8,15.9,78,1009.3
21.3,89,0.1,6.3,100,1021.3
25.9,84,0.0,8.2,51,1008.8
23.8,77,0.0,23.2,100,1013.9
22.8,89,0.0,6.3,0,1009.6
22.6,99,0.0,3.1,1,1012.9
22.5,85,0.0,13.1,100,1018.4
26.0,94,0.0,4.0,96,1008.2
22.7,94,0.2,3.7,71,1017.2
21.8,84,0.2,5.8,88,1015.7
21.4,76,0.2,18.1,100,1016.0
35.5,51,0.0,13.2,98,1007.0
25.4,97,0.0,3.9,98,1006.1
19.4,88,1.1,5.7,100,1018.8
26.5,93,0.0,5.9,64,1004.0
23.1,73,0.2,7.1,46,1019.2
25.2,95,0.0,2.5,91,1008.5
25.4,96,34.3,16.4,100,1009.1
25.6,88,0.3,8.1,100,1016.3
18.8,100,0.0,5.0,100,1013.3
28.0,85,0.0,3.2,100,1009.7
30.6,59,0.0,13.4,100,999.3
25.5,68,0.0,16.5,54,1016.9
29.7,69,0.0,8.0,83,1010.3
27.5,83,0.1,6.2,100,1007.1
32.7,67,0.0,4.7,26,1001.7
28.1,75,0.1,16.2,87,1012.3
25.3,95,0.0,4.8,99,1004.8
22.9,95,0.0,5.2,10,1010.2
36.4,46,0.0,5.8,6,1006.2
24.6,96,0.0,3.7,100,1002.1
23.3,97,0.0,1.5,94,1011.9
26.6,87,0.0,9.7,21,1005.1
22.5,95,0.1,2.5,100,1012.8
30.7,65,0.0,4.6,89,1005.5
29.8,75,0.0,3.8,100,1009.7
23.6,93,0.2,4.5,100,1010.8
21.9,84,0.3,5.4,58,1019.6
22.9,76,0.0,8.1,99,1010.4
23.4,92,1.6,4.9,100,1014.8
23.6,92,5.1,24.1,100,1014.3
21.5,93,0.0,3.0,100,1013.6
25.8,90,0.0,4.7,97,1007.7
24.9,94,0.0,4.1,95,1009.0
21.5,93,1.4,6.8,100,1014.6
28.4,77,0.0,6.8,98,1005.3
23.6,95,1.1,11.7,100,1012.8
27.9,83,0.0,5.3,100,1002.6
25.3,88,1.0,6.5,71,1014.8
21.2,77,0.0,9.5,92,1021.4
35.4,48,0.0,20.7,23,1004.5
28.7,81,0.1,4.5,100,1007.0
19.9,84,0.0,9.6,65,1018.4
30.4,70,0.0,3.6,0,1008.2
25.7,95,0.0,5.6,100,1004.5
24.6,93,2.3,20.2,100,1011.1
25.9,81,0.0,16.7,100,1008.9
18.7,91,1.6,10.8,100,1017.0
27.0,88,0.0,2.6,100,1006.9
23.8,94,1.1,16.9,100,1010.3
26.4,87,4.5,8.2,100,1009.4
27.3,80,0.0,8.3,25,1002.4
20.4,88,0.5,16.3,100,1019.0
21.0,92,1.3,15.9,100,1018.0
26.9,86,0.2,1.5,100,1008.7
26.7,87,0.3,5.4,100,1007.9
24.8,97,0.0,5.7,100,1009.9
21.3,95,0.0,6.1,100,1014.1
30.6,72,0.1,7.7,28,1008.5
25.0,88,0.0,6.2,91,1011.8
20.5,95,1.2,10.2,87,1018.4
23.6,91,3.5,20.2,100,1021.1
28.2,80,0.4,12.1,64,1010.0
34.7,58,0.0,2.7,96,1006.5
23.6,96,0.0,5.5,11,1011.7
25.8,97,0.0,4.0,83,1004.6
26.1,89,0.1,3.3,100,1010.3
24.7,90,1.7,27.0,100,1011.8
22.3,88,0.0,5.4,100,1016.3
29.8,74,0.0,2.9,89,1008.7
21.0,92,2.2,11.7,100,1025.1
34.5,51,0.1,9.1,74,1003.9
28.5,81,0.0,7.1,68,1004.9
31.9,60,0.3,12.7,100,1003.6
30.4,68,0.0,6.1,39,1006.0
23.0,96,0.0,5.1,32,1013.0
28.5,78,0.0,10.5,22,1006.3
25.5,90,0.1,5.6,100,1002.8
25.5,97,0.0,3.8,84,1006.5
26.0,80,0.3,3.1,42,1018.0
22.5,81,0.0,5.1,97,1017.9
23.5,96,0.0,3.7,74,1013.0
23.9,81,0.1,10.7,99,1014.2
23.7,96,0.0,5.5,100,1010.1
27.7,81,0.0,5.2,22,1007.3
28.9,75,0.0,10.5,0,1006.3
28.6,78,0.0,10.9,100,1015.0
24.9,74,0.0,12.4,2,1009.6
27.2,92,0.8,6.4,100,1003.2
21.6,87,0.3,13.0,100,1017.9
22.1,96,0.1,2.6,100,1015.3
25.4,95,0.0,5.7,28,1008.4
33.3,55,0.0,14.3,100,1002.0
29.5,81,0.0,4.9,72,1007.7
27.3,91,0.0,6.1,2,1009.1
19.6,95,0.0,4.5,47,1014.8
23.9,99,0.0,3.7,100,1006.2
25.4,67,0.0,11.8,26,1016.0
25.5,96,0.0,4.3,96,1003.2
24.8,96,0.0,4.1,99,1009.0
26.1,92,0.0,8.7,1,1006.2
30.3,64,0.0,14.6,10,1015.5
24.0,91,0.0,3.1,100,1009.3
24.9,97,3.3,7.6,100,1012.3
24.0,96,0.0,5.5,100,1009.8
23.4,94,0.0,5.1,15,1015.2
28.4,82,0.0,4.2,100,1010.6
20.1,93,0.8,6.6,61,1021.6
26.1,77,0.0,5.0,100,1004.6
28.5,80,0.1,13.0,96,1006.6
23.2,92,0.6,12.7,100,1014.3
33.6,50,0.0,17.7,28,1005.6
30.7,77,0.0,0.4,46,1010.2
27.0,92,0.0,7.8,42,1005.3
23.5,97,0.2,6.6,100,1014.8
33.6,54,0.2,14.8,43,1003.1
25.6,96,0.1,2.8,100,1009.5
30.4,74,0.0,9.1,75,1003.3
18.7,98,0.0,5.1,100,1016.7
22.9,96,1.0,3.9,98,1012.7
25.0,95,0.0,5.1,100,1007.6
26.7,95,0.0,3.6,82,1007.7
18.2,86,0.5,11.7,100,1018.9
25.9,97,0.0,4.3,73,1006.2
25.9,88,0.0,6.2,90,1008.5
23.0,82,0.8,10.5,93,1014.9
27.6,83,0.1,4.6,100,1013.0
21.7,89,0.7,15.2,100,1015.7
27.2,93,0.1,3.6,21,1006.9
31.4,65,0.1,11.3,67,1002.3
28.8,86,0.0,5.7,100,1003.9
24.0,91,0.1,12.5,99,1013.2
24.3,94,0.1,6.8,100,1013.7
23.7,93,0.8,12.3,99,1014.4
23.8,93,0.7,5.4,100,1014.7
33.0,47,0.0,13.5,100,1001.8
30.9,73,0.4,5.3,97,1005.4
24.3,95,0.0,6.6,52,1011.0
31.5,64,0.0,15.5,4,1006.0
28.7,83,0.0,2.3,6,1005.6
23.1,97,0.0,3.2,61,1010.8
23.5,97,1.4,6.0,99,1012.1
25.6,95,0.0,3.7,11,1005.4
18.1,81,0.0,9.2,100,1014.4
29.7,76,0.0,0.7,100,1006.6
23.8,96,0.0,4.1,19,1011.8
18.8,80,0.0,13.8,100,1020.4
21.5,95,0.1,9.3,43,1015.8
24.7,93,4.5,3.3,100,999.2
24.8,77,0.1,12.6,58,1017.8
21.9,91,1.3,16.9,100,1018.7
31.7,61,0.0,10.4,99,1003.8
25.0,91,0.5,6.5,100,1004.8
28.1,79,0.7,12.5,98,1009.5
36.0,46,0.0,15.9,100,1001.4
26.6,95,0.0,2.8,1,1005.4
36.0,46,0.0,16.2,37,1004.9
33.2,57,0.0,11.9,24,1003.6
30.3,72,0.1,10.5,22,1008.6
22.3,96,0.0,5.8,100,1015.1
21.9,98,0.1,4.6,100,1014.3
19.1,87,0.1,10.7,100,1017.0
29.2,84,0.0,2.5,100,1004.7
26.5,96,0.0,5.2,64,1007.7
21.4,97,0.1,5.4,100,1015.6
26.4,90,1.2,5.4,100,1005.9
25.3,94,0.0,5.3,84,1006.8
23.6,93,0.9,10.2,98,1016.0
24.2,92,0.0,1.9,19,1013.7
30.4,70,0.0,6.0,20,1008.2
25.0,97,0.0,5.1,100,1006.3
24.5,95,0.3,3.1,100,1007.7
24.0,92,0.7,7.7,100,1018.1
20.9,83,0.4,3.7,45,1019.2
28.3,81,0.1,7.9,100,1001.8
25.7,95,0.0,5.6,36,1005.7
22.1,92,0.0,5.6,62,1014.8
25.6,91,0.0,5.1,96,1008.8
28.5,83,0.0,4.2,92,1005.2
29.2,79,0.0,4.3,18,1005.4
24.6,83,0.3,8.7,100,1011.1
27.8,94,0.1,3.4,100,996.9
19.0,95,0.5,3.2,98,1016.5
28.5,85,0.0,2.6,100,1003.8
25.3,80,0.0,12.1,66,1015.3
24.8,95,0.0,3.2,100,1011.8
29.1,81,6.0,12.7,41,1007.1
23.1,89,0.0,6.8,22,1014.5
28.9,80,0.0,6.5,18,1005.6
27.8,91,0.0,2.9,0,1007.8
25.8,77,0.0,10.1,91,1011.9
34.0,54,0.0,5.5,3,1007.5
22.2,92,1.2,9.7,100,1015.8
23.3,94,0.3,4.3,100,1014.4
25.5,86,0.0,9.2,99,1004.4
27.8,90,0.0,5.9,97,1007.9
22.4,88,0.0,6.8,99,1017.7
21.9,97,0.0,7.6,100,1013.1
22.9,79,0.1,8.2,66,1019.2
25.9,92,0.0,5.2,1,1007.9
19.9,94,0.0,4.7,48,1016.4
17.4,90,2.5,8.4,100,1021.6
24.3,91,0.0,9.1,0,1010.3
27.4,77,0.0,6.4,100,1005.0
23.5,94,0.0,5.4,100,1012.9
29.9,72,0.0,3.3,100,1008.8
19.7,93,0.2,10.2,100,1019.8
36.8,47,0.0,11.8,89,1005.3
28.3,81,0.0,7.6,3,1011.9
22.7,100,0.0,4.3,34,1013.5
29.5,76,0.0,6.4,5,1007.4
27.8,88,0.0,3.6,17,1008.8
30.2,75,0.0,3.0,96,1004.6
20.3,79,0.9,16.7,100,1018.9
23.9,94,0.0,5.2,15,1016.1
24.5,89,0.0,4.5,25,1011.4
24.2,96,0.4,4.9,100,1014.1
29.6,77,0.0,4.0,100,1007.7
32.0,52,0.0,3.9,63,1010.2
19.7,93,1.1,11.1,100,1017.6
22.4,98,0.0,5.8,76,1013.6
23.9,80,0.0,6.0,100,1005.8
21.0,92,1.1,10.5,100,1015.8
30.2,71,0.0,5.4,44,1009.5
32.3,64,0.0,6.7,100,1008.9
25.6,81,0.0,13.4,98,1010.7
28.8,77,0.0,3.6,3,1008.3
20.9,91,0.1,9.4,100,1015.5
30.3,67,0.0,16.3,16,1009.2
19.6,98,0.0,3.7,41,1017.1
21.9,89,0.5,4.6,100,1021.4
24.9,69,0.2,14.4,37,1020.9
28.3,69,0.1,9.9,34,1010.6
27.7,94,0.0,3.9,5,1008.5
25.6,95,0.0,4.8,100,1005.0
25.4,92,2.0,3.1,99,1010.0
24.6,93,0.0,6.3,100,1009.9
32.8,60,0.1,18.5,65,1006.8
24.8,87,0.0,6.7,25,1013.3
34.9,49,0.0,4.1,96,1006.0
27.1,86,0.3,6.1,48,1004.1
22.1,88,0.5,10.5,100,1015.7
22.9,88,0.3,8.4,86,1015.0
30.9,72,2.6,5.5,99,1004.0
23.8,98,0.2,4.0,100,1007.0
29.7,77,0.0,1.8,100,1003.8
27.2,66,0.2,10.2,41,1014.3
27.0,83,0.3,2.4,100,1010.1
28.0,81,0.0,4.7,79,1005.8
25.3,94,0.0,5.9,94,1006.1
20.4,89,2.9,26.7,100,1017.8
32.0,73,0.0,3.7,32,1009.9
22.3,98,0.0,4.0,89,1010.5
26.4,89,0.0,5.5,32,1007.6
27.6,78,0.0,20.6,100,1011.2
34.3,55,0.0,3.6,45,1004.4
25.7,94,0.0,3.4,100,1004.2
26.3,59,0.0,10.5,11,1014.7
27.5,82,0.1,13.9,94,1009.7
20.2,91,0.0,7.0,83,1015.3
36.3,46,0.0,10.9,99,1003.9
20.1,96,0.0,4.6,82,1014.1
31.3,69,0.1,8.0,100,1006.3
23.1,78,0.1,3.3,86,1018.7
23.0,90,0.2,9.5,100,1012.4
22.9,96,0.5,2.9,100,1015.0
22.3,98,0.0,4.3,99,1013.1
19.7,90,1.2,13.0,100,1017.4
26.2,59,0.0,23.9,100,1019.5
27.3,92,0.0,4.2,51,1009.8
27.3,78,0.2,15.9,51,1014.8
23.2,95,0.0,3.2,97,1010.5
18.0,97,0.0,8.3,52,1014.9
22.9,85,0.3,1.6,100,1019.7
24.7,84,0.0,8.5,68,1013.8
25.7,84,0.0,9.4,1,1009.6
22.8,94,0.2,7.2,100,1013.6
18.1,93,0.0,5.7,78,1016.4
20.1,99,0.0,3.6,100,1010.6
29.1,73,0.0,1.5,99,1004.0
19.7,96,0.5,4.5,97,1018.9
20.7,97,0.0,4.5,60,1013.0
27.5,77,0.0,4.6,99,1000.2
23.8,94,0.0,4.3,33,1013.9
24.9,98,0.0,4.9,86,1008.7
29.0,77,0.1,11.5,75,1005.1
30.7,70,0.0,1.1,100,1007.2
21.8,99,0.0,4.6,30,1010.3
32.5,58,0.0,4.1,30,1008.5
30.9,68,0.1,9.2,100,1009.0
33.7,54,0.0,17.0,100,997.6
34.6,53,0.0,12.6,100,1001.7
36.0,47,0.0,11.3,98,1004.9
20.1,83,0.0,10.4,100,1024.3
31.3,67,0.0,12.6,100,1008.4
28.4,86,0.0,5.2,0,1005.7
33.7,53,0.0,21.3,84,1005.4
28.1,72,0.2,9.6,48,1014.6
25.8,89,0.0,9.4,99,1008.5
28.3,81,0.4,10.8,100,1001.8
21.3,94,0.2,4.0,100,1017.3
18.9,97,0.0,5.4,99,1015.6
21.5,99,0.0,3.3,98,1013.9
30.9,70,0.4,8.7,97,1004.9
21.3,97,0.0,9.2,8,1012.6
24.3,82,0.5,12.4,100,1011.8
26.4,88,0.0,7.2,99,1001.3
31.4,71,0.0,15.8,27,1005.7
35.4,51,0.0,9.7,94,1007.4
25.3,86,0.0,7.5,32,1009.9
33.0,57,0.0,1.1,88,1007.6
27.8,73,0.1,12.1,90,1009.8
24.2,91,0.1,6.1,100,1011.8
27.4,84,0.0,7.1,41,1008.5
35.6,47,0.0,16.2,100,1006.7
20.4,92,0.9,4.6,100,1017.3
28.4,71,0.0,14.0,11,1012.3
20.3,98,0.0,5.5,80,1011.2
31.2,65,0.0,15.9,4,1007.8
23.4,88,0.0,4.9,22,1019.2
28.1,85,0.0,3.1,100,1001.1
31.0,73,0.2,7.0,99,1008.0
25.8,94,0.0,4.5,100,1006.9
21.9,92,1.7,18.5,100,1012.7
26.7,91,0.0,6.7,100,1007.7
23.3,96,0.1,5.4,100,1013.5
32.0,67,0.0,3.1,100,1007.8
29.2,73,0.0,13.7,19,1002.1
25.2,76,0.0,16.0,2,1012.2
32.6,57,0.0,5.2,15,1005.1
24.4,83,0.4,8.2,95,1015.4
24.0,96,0.0,3.8,100,1007.7
32.9,61,0.0,3.2,0,1007.5
28.7,64,0.5,11.0,100,1001.7
30.9,66,0.0,7.6,100,1002.0
19.3,95,0.0,3.5,98,1016.7
27.9,79,0.1,5.6,44,1014.1
20.8,82,0.0,6.4,99,1013.6
25.7,94,0.3,4.1,100,1006.6
26.9,87,0.4,3.9,56,1005.4
24.1,93,0.0,3.3,16,1011.8
21.2,89,0.8,16.0,100,1021.3
15.3,88,0.2,13.6,100,1022.6
23.6,95,0.0,4.7,44,1009.3
26.9,90,0.0,5.9,3,1010.6
33.2,60,0.1,10.5,98,1002.7
33.0,63,0.0,7.2,100,1004.8
23.2,70,0.3,13.8,49,1019.1
27.0,94,0.0,4.7,99,1005.0
27.4,84,5.2,12.0,96,1011.5
29.7,74,0.1,11.3,100,1004.2
29.2,71,0.0,23.3,95,1006.9
22.1,86,0.1,5.7,93,1017.0
30.5,67,0.0,3.6,41,1009.4
19.3,92,0.0,8.7,0,1014.8
23.7,94,0.7,9.1,100,1013.8
22.1,91,3.2,16.0,100,1016.2
26.0,90,0.0,3.4,33,1006.7
23.5,79,0.0,20.3,100,1019.6
25.5,87,0.0,8.2,32,1010.4
27.9,85,0.0,3.4,99,1006.1
29.1,78,0.0,12.1,41,1012.2
28.8,75,0.4,12.6,97,1010.7
24.5,88,0.9,8.2,100,1010.1
21.3,97,0.0,8.0,86,1012.3
25.4,93,0.0,6.2,2,1008.8
24.0,93,2.8,11.0,100,1009.7
23.6,89,2.4,10.1,100,1010.3
23.7,94,0.0,1.6,98,1009.8
30.4,73,0.0,2.3,100,1008.0
27.2,86,0.0,5.0,100,1001.4
31.5,55,0.0,18.4,60,1000.0
25.3,96,0.0,3.7,30,1007.6
31.2,65,0.0,4.8,100,1005.2
18.3,84,0.6,14.5,43,1021.3
19.9,79,0.3,17.6,55,1019.2
24.0,67,0.0,13.2,87,1018.9
36.8,47,0.0,7.6,62,1002.4
28.6,79,0.5,4.8,100,1005.1
30.4,76,6.0,12.0,100,1005.1
29.7,73,1.4,8.0,100,1009.3
28.5,87,0.0,3.7,100,1002.6
20.4,97,0.0,5.6,7,1012.4
22.6,83,0.0,5.9,100,1017.0
22.8,94,0.0,8.6,10,1011.9
25.8,77,0.2,7.9,61,1013.6
24.4,92,0.0,5.6,10,1012.5
26.8,88,0.0,4.0,100,1005.1
28.8,82,3.6,7.0,100,1006.0
31.2,70,0.2,5.8,100,1003.7
27.2,95,0.0,4.2,35,1005.3
24.0,79,0.0,1.3,100,1019.0
31.9,60,0.0,2.5,8,1006.8
33.9,63,0.0,8.7,5,1005.5
26.1,91,0.0,5.6,69,1006.5
28.7,75,0.0,10.5,100,1008.1
25.9,87,0.0,7.0,14,1011.4
22.6,70,0.0,16.6,97,1019.1
26.4,85,0.0,5.5,11,1007.0
23.8,99,0.0,8.2,100,1009.8
25.2,97,0.0,4.6,100,1007.3
23.7,93,0.0,7.2,43,1013.8
28.9,91,0.0,4.6,78,1003.7
23.8,100,0.0,1.4,100,1008.4
20.4,90,0.4,6.1,100,1018.3
20.7,84,0.3,8.3,48,1019.4
23.2,91,0.2,6.2,100,1016.8
27.1,88,0.0,6.8,98,1005.1
31.1,52,0.0,8.8,98,999.8
27.1,76,0.2,13.2,92,1016.7
25.6,98,0.0,4.1,100,1007.2
22.9,95,0.1,5.7,54,1014.9
23.5,84,0.0,8.0,27,1012.2
27.0,80,0.1,8.2,65,1014.5
25.9,96,0.0,2.9,100,1004.4
28.6,80,0.0,4.6,100,1007.7
27.0,90,0.0,6.0,67,1006.1
25.0,89,3.8,17.4,100,1013.9
24.0,93,0.0,6.2,100,1013.2
28.8,81,0.0,2.2,42,1009.2
24.2,83,0.0,2.5,79,1015.7
28.7,86,0.0,3.5,100,1003.1
30.5,67,0.1,10.2,23,1010.0
25.6,91,0.0,4.6,100,1008.4
27.1,84,0.0,5.3,100,1015.1
31.8,69,0.0,4.8,94,1005.0
17.8,95,0.0,7.6,81,1018.8
24.6,91,0.1,2.4,32,1014.6
19.6,90,0.0,7.5,17,1017.4
28.7,91,0.0,5.1,54,1004.4
16.9,85,0.1,9.3,100,1018.2
22.4,91,0.2,10.0,100,1013.3
25.9,94,0.0,4.8,97,1008.0
22.9,89,0.0,6.8,11,1015.2
26.0,85,0.4,3.8,100,1009.3
32.3,63,0.0,6.1,35,1003.5
30.0,75,0.0,2.9,97,1007.3
32.5,64,0.0,3.2,100,1011.5
30.1,62,0.0,2.5,100,1002.2
26.1,93,0.0,4.1,100,1005.1
18.4,89,0.1,6.0,100,1016.4
25.9,89,0.0,3.3,100,1016.9
28.7,83,0.0,3.3,98,1004.7
22.8,94,0.5,9.2,100,1016.3
29.4,74,0.0,3.8,100,998.8
23.1,100,0.0,0.7,100,1012.6
22.2,93,0.0,9.4,4,1014.7
29.5,77,0.0,1.9,18,1010.2
20.4,94,9.0,21.0,100,1019.4
29.4,73,0.0,12.7,91,1010.4
25.9,95,0.0,2.9,98,1006.0
31.8,60,0.0,7.0,85,1004.1
30.9,69,0.0,2.9,100,1006.3
26.0,92,0.0,6.0,0,1011.1
28.3,77,0.0,3.0,99,1007.5
31.0,69,0.0,18.9,37,1009.0
31.9,63,0.0,4.9,100,1007.5
29.5,68,0.4,13.7,97,1014.7
31.0,68,0.0,7.9,33,1002.3
31.2,66,0.0,6.1,21,1007.0
27.7,92,0.0,3.6,98,1007.7
30.9,66,0.0,2.5,97,1006.0
25.6,94,0.0,3.6,94,1006.3
27.6,86,0.3,14.0,92,1002.6
24.5,79,0.2,21.6,43,1019.7
25.7,93,0.0,4.0,48,1010.5
28.8,81,6.5,6.8,100,1001.4
20.7,95,0.0,7.1,3,1011.2
23.9,92,0.4,10.6,100,1012.4
25.0,93,0.0,5.6,81,1004.3
29.0,74,0.0,9.1,41,1011.6
20.9,88,0.3,14.7,100,1019.8
24.3,96,0.0,4.3,21,1012.9
29.7,75,0.0,2.5,51,1012.2
25.1,76,0.0,12.8,2,1014.2
25.3,90,6.0,13.0,100,1006.0
32.1,62,0.0,17.5,11,1011.7
23.6,80,0.0,0.5,8,1016.1
24.6,95,0.0,3.1,100,1006.2
24.8,94,0.0,5.1,100,1003.7
20.1,94,0.0,5.0,97,1011.9
30.1,62,0.0,5.5,100,1001.0
25.1,93,1.2,4.3,100,1009.0
27.0,78,0.0,5.6,29,1013.9
16.7,92,0.1,6.8,46,1018.5
24.0,79,0.1,12.0,99,1015.6
23.2,92,1.3,7.7,100,1016.5
28.2,75,0.1,7.4,100,1015.5
28.7,81,0.5,3.5,100,1004.9
25.7,91,0.0,7.3,98,1005.8
23.6,87,0.1,5.7,97,1014.8
24.8,95,0.0,6.0,30,1013.1
28.0,68,0.0,5.8,24,1013.8
